Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
5.4,15.4,44.51,612.78,0.0079278,0.31464,1.6484575942825226,2.7873045822913523,0.0079404
5.4,15.4,62.93,612.78,0.0060476,0.32473,1.7988577317474856,2.7873045822913523,0.0060902
5.4,15.4,49.3,199.0,0.0060204,0.60307,1.69284691927723,2.298853076409707,0.006023
5.4,15.4,74.1,638.39,0.004294,0.3343,1.8698182079793282,2.805086075430966,0.0043157
5.4,15.4,30.08,638.39,0.0031273,0.45496,1.4782778319196046,2.805086075430966,0.0031279
5.4,15.4,46.69,415.23,0.0027058,0.28498,1.6692238739308058,2.618288723365895,0.0027078
5.4,15.4,141.66,328.57,0.0016635,0.16093,2.151247237462371,2.5166279077623535,0.0016641
5.4,15.4,54.72,574.88,0.001996,0.14867,1.73814608871206,2.7595771998605745,0.0020068
5.4,15.4,142.79,306.0,0.0014953,0.31692,2.154697793596388,2.48572142648158,0.0014956
5.4,15.4,86.42,504.85,0.0024102,0.07662,1.9366142619752114,2.703162360595733,0.002411
5.4,15.4,97.73,505.23,0.0013748,0.16301,1.9900278987702946,2.7034891305761484,0.0013761
5.4,15.4,139.5,496.46,0.0012471,0.1716,2.144574207609616,2.6958842629440216,0.0012472
5.4,15.4,164.67,382.21,0.0011177,0.14964,2.2166144855012773,2.5823020455866157,0.001118
5.4,15.4,80.97,574.88,0.0011983,0.1658,1.9083241392761792,2.7595771998605745,0.0012004
5.4,15.4,115.65,630.0,0.00088048,0.10041,2.063145637106638,2.7993405494535817,0.00088062
7.9,10.04,403.78,310.01,0.013459,3.0662,2.6061448036993764,2.491375703107734,0.013465
7.9,10.04,288.16,638.39,0.01679,3.905,2.4596336954754583,2.805086075430966,0.016826
7.9,10.04,295.98,574.88,0.011993,4.5189,2.471262365845785,2.7595771998605745,0.012004
7.9,10.04,318.67,536.7,0.015828,3.5223,2.503341180361987,2.7297315952870354,0.01584
7.9,10.04,252.66,628.04,0.022372,4.2174,2.4025364918039087,2.797987304925187,0.022405
7.9,10.04,321.08,280.26,0.071395,26.704,2.5066132543047352,2.4475611176714263,0.071449
7.9,10.04,341.17,593.35,0.018392,6.2805,2.532970835487072,2.773310946701096,0.018428
7.9,10.04,267.53,429.21,0.1153,19.055,2.4273724895494824,2.632669831873192,0.11534
7.9,10.04,246.82,332.73,0.1065,20.229,2.39238034797756,2.522091960012432,0.10656
7.9,10.04,290.12,342.7,0.084882,23.971,2.4625776687897085,2.534914104429867,0.084941
7.9,10.04,295.35,612.78,0.044058,9.4711,2.4703369751937996,2.7873045822913523,0.044077
7.9,10.04,415.85,302.64,0.037117,14.98,2.618936705819406,2.4809263282846876,0.037177
7.9,10.04,362.94,280.26,0.045329,12.204,2.5598348348909945,2.4475611176714263,0.045353
7.9,10.04,414.97,271.98,0.033089,21.348,2.6180167007954624,2.4345369694423313,0.033097
7.9,10.04,269.36,618.16,0.026845,6.6243,2.430333103380032,2.791100899236972,0.026857
7.9,10.04,259.23,574.88,0.056188,7.8388,2.4136852598549283,2.7595771998605745,0.056199
7.9,10.04,444.85,302.64,0.027939,6.9594,2.6482135949042838,2.4809263282846876,0.027945
7.9,10.04,341.14,295.74,0.037202,15.408,2.532932645120624,2.470910068538368,0.037221
7.9,10.04,383.0,242.05,0.056389,17.088,2.583198773968623,2.3839050869769083,0.056413
7.9,10.04,466.86,229.25,0.02993,10.838,2.6691866656989545,2.360309344342059,0.029941
7.9,10.04,364.93,242.05,0.055398,19.594,2.5622095671161094,2.3839050869769083,0.055443
7.9,10.04,400.91,295.74,0.029001,11.298,2.6030468891032403,2.470910068538368,0.029002
7.9,10.04,435.08,352.05,0.031496,9.3974,2.6385691198606924,2.5466043486542738,0.031509
7.9,10.04,353.37,294.61,0.046336,16.743,2.548229676502112,2.469247484092191,0.046362
7.9,10.04,270.96,294.61,0.065948,15.265,2.432905183636574,2.469247484092191,0.06595
7.9,10.04,383.7,342.7,0.042628,10.677,2.5839917991983166,2.534914104429867,0.04266
7.9,10.04,465.54,280.26,0.030628,8.5205,2.667957002251729,2.4475611176714263,0.030752
7.9,10.04,341.94,249.28,0.022941,6.9925,2.5339499073574743,2.3966874359924706,0.02296
7.9,10.04,382.12,352.05,0.04264,13.288,2.582199769073717,2.5466043486542738,0.042642
7.9,10.04,160.13,638.39,0.034163,7.3655,2.204472703648964,2.805086075430966,0.034186
7.9,10.04,294.02,525.95,0.0089125,3.2249,2.4683768732496167,2.720944459446079,0.0089209
7.9,10.04,342.63,318.09,0.017621,4.6904,2.5348253862536922,2.5025500161269036,0.017627
7.9,10.04,138.3,418.96,0.095555,7.7575,2.1408221801093106,2.6221725608934294,0.095828
7.9,10.04,194.99,443.44,0.12448,14.681,2.2900123392795417,2.6468348655844047,0.12452
7.9,10.04,234.18,303.37,0.057898,6.3365,2.3695498016648924,2.4819726315639583,0.057909
7.9,10.04,471.6,703.68,0.015587,7.1306,2.6735737964230517,2.847375207680696,0.015589
7.9,10.04,401.13,416.77,0.016957,6.3658,2.6032851435255013,2.61989644996669,0.016959
7.9,10.04,401.25,261.53,0.015079,4.5338,2.6034150454129286,2.4175215138042963,0.015082
7.9,10.04,386.85,237.62,0.043448,6.7951,2.587542601193619,2.3758829915452284,0.043461
7.9,10.04,386.01,281.71,0.01574,2.628,2.586598555678398,2.4498022636266548,0.015743
7.9,10.04,409.9,373.19,0.015693,6.1455,2.6126779183165016,2.5719299978745553,0.015695
7.9,10.04,433.96,343.43,0.012687,3.3919,2.6374497005266395,2.5358382298621134,0.012693
7.9,10.04,467.1,369.68,0.0074517,3.41,2.669409867287783,2.5678259555106484,0.0074523
7.9,10.04,411.2,305.6,0.018836,5.5594,2.614053105987219,2.485153349903652,0.018842
7.9,10.04,451.01,284.44,0.011426,4.171,2.654186171360603,2.45399066996823,0.011427
7.9,10.04,377.42,455.51,0.01143,4.0518,2.576824910294984,2.658497915660603,0.011448
7.9,10.04,335.86,375.97,0.01535,5.6849,2.5261582836460685,2.575153192389757,0.015351
7.9,10.04,278.87,362.85,0.019703,3.9469,2.445401796678264,2.559727127417561,0.019744
7.9,10.04,82.86,227.8,0.16987,16.459,1.918344928962275,2.3575537197430814,0.16998
7.9,10.04,180.86,397.19,0.077195,7.6929,2.257342526505176,2.598998305786361,0.077315
7.9,10.04,468.39,343.53,0.012361,4.4027,2.670607614429405,2.5359646693884237,0.012365
7.9,10.04,441.99,644.76,0.0030374,2.9943,2.6454124435709288,2.809398086616319,0.0030376
7.9,10.04,395.6,356.39,0.034702,10.65,2.5972562829251418,2.5519255096023565,0.034707
7.9,10.04,397.93,393.92,0.022232,9.9154,2.5998066819041714,2.5954080312512224,0.022233
7.9,10.04,367.98,360.62,0.028982,9.6035,2.5658242150711366,2.557049809044103,0.028991
7.9,10.04,316.14,417.13,0.044874,8.4783,2.499879448956432,2.620271425439044,0.044888
7.9,10.04,489.11,392.67,0.01228,4.0112,2.6894065421924176,2.594027722426145,0.01228
7.9,10.04,177.9,378.02,0.11748,7.042,2.250175948083925,2.5775147777733647,0.11755
7.9,10.04,290.83,399.61,0.015908,4.0373,2.4636392032958447,2.601636347648236,0.015931
7.9,10.04,45.73,370.23,0.12651,8.2244,1.660201201380682,2.568471607033241,0.1272
7.9,10.04,30.49,418.21,0.12623,26.023,1.4841574243653806,2.6213944132088067,0.12648
7.9,10.04,230.0,410.35,0.028398,3.7322,2.361727836017593,2.613154437759265,0.028503
7.9,10.04,300.62,405.95,0.0043415,3.0569,2.478017870464792,2.608472545741434,0.0043433
7.9,10.04,300.8,265.92,0.0053329,3.1721,2.4782778319196046,2.424751002104017,0.0053349
7.9,10.04,90.35,366.63,0.099164,5.6237,1.9559281568969507,2.564227998818755,0.10005
7.9,10.04,71.27,351.28,0.13452,7.6919,1.8529067587969537,2.5456534240963316,0.13512
7.9,10.04,311.97,337.22,0.013352,3.3118,2.4941128329258673,2.527913324054898,0.013382
7.9,10.04,278.51,451.16,0.023237,1.3241,2.4448407932865903,2.654330587984711,0.023272
7.9,10.04,269.45,618.16,0.016034,0.96101,2.430478187932044,2.791100899236972,0.016056
7.9,10.04,131.89,354.27,0.09774,6.2756,2.1202118682570736,2.5493343773230444,0.098464
7.9,10.04,102.65,457.28,0.1419,9.7775,2.0113589537066106,2.6601822071108763,0.14291
7.9,10.04,115.25,340.62,0.097077,7.9417,2.061640934061686,2.5322701446090563,0.097593
7.9,10.04,149.95,511.16,0.22997,6.9854,2.1759464700955458,2.708556861466935,0.23228
7.9,10.04,187.45,302.94,0.0092272,2.392,2.2728854447575695,2.48135662107913,0.0092552
7.9,10.04,153.72,628.04,0.024829,2.5507,2.1867303757923113,2.797987304925187,0.024947
7.9,10.04,167.31,337.84,0.051378,3.4307,2.2235218992112236,2.5287110684168512,0.051507
7.9,10.04,155.31,348.61,0.10914,5.3398,2.1911994197015185,2.5423398408420437,0.10991
7.9,10.04,144.77,414.03,0.048292,2.9596,2.160678574400385,2.617031810595345,0.048418
7.9,10.04,232.8,387.34,0.0081229,4.0447,2.3669829759778507,2.5880923482183755,0.0081249
7.9,10.04,29.05,325.54,0.32971,19.962,1.4631461367263496,2.512604359146832,0.33108
7.9,10.04,52.31,340.85,0.25086,8.9915,1.718584720027436,2.532563298334475,0.2562
7.9,10.04,19.39,350.82,0.33356,15.807,1.2875778090787053,2.5450843442209274,0.33707
7.9,10.04,126.78,474.67,0.027153,2.5287,2.103050747435957,2.6763917843912663,0.027248
7.9,10.04,117.45,409.53,0.049516,2.8612,2.069853021113625,2.612285721376617,0.051686
7.9,10.04,2.03,638.39,0.32868,24.743,0.3074960379132129,2.805086075430966,0.33197
7.9,10.04,44.73,299.37,0.21285,25.711,1.650598898172657,2.4762082773455507,0.21294
7.9,10.04,1.24,429.97,0.3963,27.251,0.09342168516223506,2.6334381549075574,0.39665
7.9,10.04,462.17,326.5,0.0060651,1.5082,2.6648017514907614,2.5138831856110926,0.0060747
7.9,10.04,1.56,379.28,0.59285,62.581,0.1931245983544616,2.5789599423109,0.59357
7.9,10.04,198.6,416.07,0.037702,3.3644,2.2979792441593623,2.6191664028774064,0.037721
7.9,10.04,209.41,356.33,0.089564,5.1343,2.3209974167942207,2.5518523878463353,0.08993
7.9,10.04,226.94,379.91,0.043696,3.1524,2.355911050526753,2.5796807252147915,0.043699
7.9,10.04,190.9,320.3,0.081271,4.5306,2.280805928393667,2.5055569386638217,0.0816
7.9,10.04,187.73,304.68,0.078745,4.906,2.2735336801512975,2.483843946921347,0.078828
7.9,10.04,83.28,374.38,0.16066,6.6559,1.9205407165024797,2.5733126399548465,0.16124
7.9,10.04,111.23,494.96,0.039201,5.8598,2.0462219372216364,2.6945701030119444,0.039249
7.9,10.04,96.8,618.16,0.033328,5.4738,1.9858753573083936,2.791100899236972,0.033414
7.9,10.04,346.0,371.79,0.039611,7.4309,2.5390760987927767,2.570297704415911,0.039613
7.9,10.04,341.36,289.69,0.024482,5.7003,2.533212629851256,2.4619335037651124,0.02449
7.9,10.04,69.81,363.9,0.071695,5.8481,1.8439176380063924,2.5609820555862353,0.072031
7.9,10.04,227.11,483.02,0.033303,5.5684,2.3562362572897677,2.6839651135875595,0.033363
7.9,10.04,28.59,378.93,0.13964,24.168,1.4562141553579888,2.5785589898585117,0.13985
7.9,10.04,42.14,508.48,0.17381,13.317,1.6246945312720813,2.7062738755272857,0.17546
7.9,10.04,63.69,504.85,0.099077,14.778,1.8040712488856612,2.703162360595733,0.099374
7.9,10.04,175.75,628.04,0.11116,7.5843,2.244895333691862,2.797987304925187,0.11116
7.9,10.04,206.38,453.33,0.099765,5.7189,2.314667608117513,2.656414460297036,0.099898
7.9,10.04,220.63,644.76,0.044366,4.4377,2.343664564988233,2.809398086616319,0.044467
7.9,10.04,276.18,450.32,0.016195,2.7909,2.441192225277618,2.653521235652146,0.016226
7.9,10.04,417.76,365.37,0.0094522,3.4279,2.6209268544788693,2.5627328851913087,0.0094526
7.9,10.04,420.27,429.21,0.0067094,3.1782,2.6235283900067157,2.632669831873192,0.0067132
7.9,10.04,160.45,506.5,0.084307,7.9867,2.205339721431523,2.704579449696299,0.084345
7.9,10.04,325.13,342.92,0.018106,3.8978,2.512057044037339,2.5351928150546965,0.018107
7.9,10.04,403.68,315.71,0.0054845,2.7733,2.6060372331734993,2.499288338230633,0.0054867
7.9,10.04,310.15,373.97,0.020714,3.3814,2.491571785500985,2.572836764347454,0.020719
7.9,10.04,312.46,378.97,0.013624,4.1544,2.4947944284283663,2.57860483173552,0.013629
7.9,10.04,260.33,489.79,0.047252,3.2264,2.4155242183732293,2.6900099139263975,0.047289
7.9,10.04,342.93,308.82,0.026789,5.7108,2.5352054794705876,2.4897054186338132,0.026791
7.9,10.04,332.64,379.83,0.0081796,3.6098,2.5219744719873938,2.579589263507679,0.0081893
7.9,10.04,394.14,295.36,0.010093,3.1396,2.5956505122514018,2.4703516793458182,0.010096
7.9,10.04,293.17,379.0,0.015432,2.7577,2.4671195270159774,2.578639209968072,0.01544
7.9,10.04,348.85,368.12,0.013133,5.1082,2.5426387273151625,2.565989413354521,0.013134
7.9,10.04,179.87,441.8,0.054918,4.8177,2.2549587346578495,2.6452257115354163,0.054945
7.9,10.04,408.36,264.42,0.0099063,2.5122,2.6110431951434343,2.4222943008935625,0.009908
7.9,10.04,51.68,332.36,0.15869,5.8978,1.7133225049870278,2.5216087502968105,0.15912
7.9,10.04,66.65,324.2,0.071073,12.313,1.823800153749878,2.510813010512496,0.071173
7.9,10.04,27.23,430.47,0.28774,29.404,1.4350476413399647,2.633942890311289,0.2883
7.9,10.04,93.35,541.97,0.18554,19.941,1.970114322285097,2.733975247433134,0.18574
7.9,10.04,11.44,322.81,0.44835,31.201,1.0584260244570054,2.5089469798218746,0.45234
7.9,10.04,288.46,370.84,0.021082,2.355,2.4600855991774684,2.569186572404375,0.021112
7.9,10.04,97.64,477.35,0.13475,12.237,1.989627770745151,2.678836926900922,0.13492
7.9,10.04,152.25,362.34,0.12165,9.1177,2.182557301304913,2.5591162799919607,0.12195
7.9,10.04,22.63,475.59,0.47989,34.387,1.3546845539547285,2.677232714343464,0.48204
7.9,10.04,282.33,390.69,0.013312,3.9914,2.45075702813707,2.591832295278025,0.013313
7.9,10.04,300.08,342.81,0.049534,5.5738,2.4772370511426662,2.5350534821002713,0.049539
7.9,10.04,374.62,368.31,0.00735,2.849,2.573590959525538,2.5662135105623816,0.0073511
7.9,10.04,411.51,339.0,0.0064226,2.7669,2.6143803933564302,2.530199698203082,0.0064273
7.9,10.04,82.75,587.22,0.11686,7.3642,1.9177680024477564,2.7688008387024983,0.11727
7.9,10.04,83.79,600.39,0.16867,10.282,1.9231921904206675,2.778433450091908,0.16885
7.9,10.04,379.1,290.45,0.0076683,2.8986,2.5787537844264348,2.4630713808122473,0.0076728
7.9,10.04,54.35,388.25,0.28254,21.103,1.7351995484223133,2.589111464400596,0.28293
7.9,10.04,112.99,535.03,0.10737,6.6358,2.0530400086427467,2.728378134300063,0.10771
7.9,10.04,110.0,437.29,0.096131,6.7285,2.041392685158225,2.6407695459602785,0.096238
7.9,10.04,153.99,475.41,0.084922,6.1794,2.187492518980425,2.6770683126448813,0.085008
7.9,10.04,41.88,366.48,0.41603,36.612,1.6220066730068048,2.5640502787680273,0.41631
7.9,10.04,314.26,402.86,0.015689,1.501,2.4972891061693567,2.6051541483968905,0.015712
7.9,10.04,71.01,638.39,0.086755,3.4211,1.8513195126487452,2.805086075430966,0.087117
7.9,10.04,60.4,389.5,0.19283,16.946,1.7810369386211318,2.590507462008583,0.19295
7.9,10.04,63.96,337.92,0.1056,15.948,1.805908455074197,2.5288138965176996,0.10618
7.9,10.04,373.87,418.34,0.0091037,2.8114,2.572720617983394,2.6215293920698475,0.0091061
7.9,10.04,16.96,417.58,0.12425,23.049,1.229425847920695,2.620739689951964,0.12432
7.9,10.04,90.63,517.38,0.11737,6.8442,1.9572719799929428,2.7138096364842776,0.1176
7.9,10.04,91.92,648.51,0.087256,6.8088,1.9634100156802288,2.8119166772764363,0.087597
7.9,10.04,134.06,526.28,0.12438,3.7351,2.1272992150577075,2.7212168660182674,0.12466
7.9,10.04,360.81,274.13,0.017048,3.3079,2.5572785656898467,2.437956566081315,0.017057
7.9,10.04,56.82,393.9,0.1436,5.6565,1.754501229386917,2.5953859808091417,0.14379
7.9,10.04,258.32,385.74,0.053414,5.8074,2.4121580320091054,2.5862946761451346,0.053425
7.9,10.04,366.81,295.56,0.011254,3.539,2.564441166926063,2.470645657886728,0.011261
7.9,10.04,101.98,325.6,0.188,11.09,2.0085150076314546,2.5126843962171637,0.18812
7.9,10.04,264.07,390.69,0.025732,4.2891,2.4217190654458203,2.591832295278025,0.025732
7.9,10.04,268.89,563.02,0.022239,3.3936,2.4295746511426954,2.7505238224452415,0.02225
7.9,10.04,45.57,376.17,0.24484,16.109,1.6586790285824489,2.575384157099592,0.24655
7.9,10.04,198.47,342.53,0.072983,5.3784,2.2976948696930735,2.5346986145551145,0.072991
7.9,10.04,289.34,417.24,0.024977,4.2431,2.461408477126843,2.6203859367308833,0.024983
7.9,10.04,247.01,341.55,0.076087,12.704,2.3927145356762956,2.533454289670824,0.076132
7.9,10.04,426.26,229.24,0.018027,5.599,2.6296745806078885,2.360290399785712,0.01803
7.9,10.04,407.59,469.65,0.023202,5.9067,2.610223520285089,2.6717743266725966,0.023226
7.9,10.04,481.44,550.99,0.0087812,3.0603,2.6825421703960055,2.7411437168477395,0.0087827
7.9,10.04,412.3,362.03,0.012039,3.1061,2.6152133348013584,2.558744560297304,0.01205
7.9,10.04,406.81,285.1,0.014386,5.8242,2.6093916199917113,2.45499721730946,0.014386
7.9,10.04,399.83,272.24,0.019056,6.6734,2.6018753769398164,2.434951936087753,0.019056
7.9,10.04,383.63,422.74,0.014469,4.6454,2.5839125618067964,2.6260733430676853,0.014472
7.9,10.04,458.76,472.35,0.011881,5.5025,2.6615855440666527,2.6742639196922253,0.011883
7.9,10.04,363.91,585.04,0.018415,6.949,2.560993989868038,2.7671855604161912,0.018415
7.9,10.04,434.37,417.13,0.0076211,5.1279,2.6378598228322443,2.620271425439044,0.0076225
7.9,10.04,440.46,417.13,0.011845,3.86,2.643906474455095,2.620271425439044,0.011848
7.9,10.04,360.36,543.26,0.013779,3.5793,2.556736578246606,2.7350077292950887,0.013792
7.9,10.04,374.33,638.39,0.011857,3.7618,2.5732546342540346,2.805086075430966,0.011857
7.9,10.04,414.9,496.46,0.011811,2.6853,2.617943434828973,2.6958842629440216,0.011815
7.9,10.04,427.24,310.01,0.016641,5.5949,2.630671906394192,2.491375703107734,0.016647
6.8,9.0,28.97,334.01,0.13351,19.739,1.4619484952037618,2.523759469445715,0.13491
6.8,9.0,20.65,655.45,0.19918,19.74,1.31492005599242,2.8165395677998464,0.20314
6.8,9.0,18.6,655.45,0.46427,23.625,1.2695129442179163,2.8165395677998464,0.47354
6.8,9.0,18.16,640.14,0.19175,17.127,1.2591158441850663,2.806274965512484,0.19404
6.8,9.0,23.01,640.14,0.10769,17.207,1.3619166186686433,2.806274965512484,0.10832
6.8,9.0,15.62,610.05,0.62016,21.67,1.1936810295412814,2.785365431460269,0.63341
6.8,9.0,28.07,605.71,0.30951,25.885,1.448242412634439,2.7822647437292893,0.31362
6.8,9.0,9.43,383.43,0.42363,70.082,0.9745116927373284,2.5836860895664264,0.42796
6.8,9.0,16.77,414.23,0.26661,28.167,1.2245330626060857,2.6172415488371263,0.27132
6.8,9.0,20.71,342.74,0.22838,41.373,1.3161800988934527,2.534964792394666,0.22907
6.8,9.0,13.68,561.59,0.35551,49.824,1.1360860973840974,2.749419365889047,0.35914
6.8,9.0,34.95,572.37,0.079164,12.706,1.5434471800817002,2.7576768627259365,0.079782
6.8,9.0,30.26,605.71,0.23213,15.765,1.480868923687168,2.7822647437292893,0.23571
6.8,9.0,25.68,294.71,0.25968,37.873,1.4095950193968156,2.4693948724333543,0.26451
6.8,9.0,35.79,570.62,0.15066,13.29,1.5537616983900042,2.756346989433602,0.1514
6.8,9.0,21.4,245.45,0.11439,16.166,1.3304137733491908,2.3899630364358884,0.11559
6.8,9.0,29.15,366.23,0.076504,13.356,1.4646385590950328,2.5637539169749877,0.077367
6.8,9.0,25.35,640.14,0.2162,20.703,1.4039779636693548,2.806274965512484,0.21669
6.8,9.0,11.35,274.23,0.12748,20.102,1.0549958615291415,2.4381149636619983,0.12902
6.8,9.0,15.89,278.12,0.28598,24.97,1.2011238972073797,2.444232220713578,0.28953
6.8,9.0,10.73,319.0,0.33165,33.272,1.030599721965951,2.503790683057181,0.33538
6.8,9.0,10.61,336.93,0.22075,22.384,1.0257153839013406,2.527539681964798,0.22228
6.8,9.0,3.97,514.3,0.31146,32.667,0.5987905067631151,2.71121652432109,0.31435
6.8,9.0,4.69,655.45,0.33728,27.554,0.6711728427150833,2.8165395677998464,0.34129
6.8,9.0,5.0,561.59,0.24798,33.218,0.6989700043360189,2.749419365889047,0.25228
6.8,9.0,11.25,561.59,0.33575,11.227,1.0511525224473812,2.749419365889047,0.34651
6.8,9.0,22.23,655.45,0.3368,34.813,1.3469394626989906,2.8165395677998464,0.34095
6.8,9.0,23.63,640.14,0.1594,12.505,1.373463721632369,2.806274965512484,0.16087
6.8,9.0,29.9,561.59,0.1968,8.2818,1.4756711883244296,2.749419365889047,0.19997
6.8,9.0,38.03,425.06,0.11806,11.762,1.5801263254115825,2.6284502378849526,0.11981
6.8,9.0,21.17,640.14,0.13801,19.801,1.325720858019412,2.806274965512484,0.13956
6.8,9.0,10.38,561.59,0.55485,39.441,1.0161973535124391,2.749419365889047,0.56192
6.8,9.0,10.31,561.59,0.56615,61.348,1.0132586652835165,2.749419365889047,0.56884
6.8,9.0,44.39,254.14,0.079101,9.19,1.6472851450253667,2.4050730255859905,0.07929
6.8,9.0,19.73,223.12,0.14539,14.374,1.2951270852521912,2.3485385012579933,0.14639
6.8,9.0,12.98,265.82,0.20311,34.582,1.1132746924643504,2.4245876536679303,0.20373
6.8,9.0,20.44,261.55,0.11806,14.544,1.310480891462675,2.417554724363455,0.11908
6.8,9.0,11.61,294.38,0.18604,12.92,1.0648322197385738,2.4689083009620356,0.18951
6.8,9.0,15.89,430.16,0.29033,23.267,1.2011238972073797,2.633630023469063,0.29653
6.8,9.0,27.83,254.68,0.13703,13.499,1.444513206334043,2.4059948411918044,0.13775
6.8,9.0,37.84,551.36,0.10705,19.659,1.577951127729755,2.7414352557679345,0.10737
6.8,9.0,108.65,555.17,0.064149,9.6283,2.0360297306565434,2.7444259898919108,0.064361
6.8,9.0,36.62,561.59,0.14962,11.949,1.5637183399656776,2.749419365889047,0.15088
6.8,9.0,130.76,570.62,0.10033,11.134,2.1164749119083313,2.756346989433602,0.10098
6.8,9.0,32.14,314.57,0.26235,24.83,1.5070458724273257,2.4977173023441464,0.26344
6.8,9.0,66.1,526.13,0.21882,21.577,1.8202014594856402,2.721093066030189,0.22084
6.8,9.0,64.2,591.2,0.56511,58.235,1.8075350280688534,2.7717344253867693,0.56889
6.8,9.0,77.51,655.45,0.10761,8.8421,1.8893577368889316,2.8165395677998464,0.1089
6.8,9.0,61.16,561.59,0.22963,22.219,1.7864674767402824,2.749419365889047,0.23068
6.8,9.0,274.22,162.09,0.0025674,0.79887,2.43809912650339,2.209756222258858,0.0025764
6.8,9.0,266.02,406.57,0.0024807,0.31181,2.424914289123989,2.609135329749311,0.0025137
6.8,9.0,262.36,499.47,0.0027337,0.29138,2.4188976222299976,2.6985094080260073,0.0027501
6.8,9.0,259.38,642.98,0.0021876,0.33152,2.4139364859172954,2.8081974643321153,0.0022084
6.8,9.0,252.64,428.1,0.0018739,0.36437,2.402502112664219,2.631545227834309,0.0018741
6.8,9.0,276.85,222.53,0.0048126,0.85408,2.442244527847952,2.3473885679290296,0.0048139
6.8,9.0,263.31,663.15,0.0024902,0.29252,2.420467353076253,2.821611773961555,0.0024965
6.8,9.0,254.81,363.64,0.0051235,0.43684,2.4062164678532603,2.560671649092842,0.0051292
